x,y
128,203
129,203
136,203
124,202
125,202
126,202
127,202
128,202
129,202
130,202
131,202
132,202
133,202
134,202
135,202
136,202
137,202
120,201
121,201
122,201
123,201
124,201
125,201
126,201
132,201
133,201
134,201
135,201
136,201
137,201
138,201
139,201
119,200
120,200
121,200
122,200
123,200
124,200
125,200
126,200
127,200
128,200
133,200
134,200
135,200
136,200
137,200
138,200
139,200
140,200
141,200
118,199
119,199
120,199
121,199
122,199
123,199
124,199
125,199
126,199
127,199
128,199
129,199
134,199
135,199
136,199
137,199
138,199
139,199
140,199
141,199
142,199
117,198
118,198
119,198
120,198
123,198
124,198
125,198
134,198
135,198
136,198
137,198
138,198
139,198
140,198
141,198
142,198
143,198
116,197
117,197
118,197
119,197
121,197
122,197
137,197
138,197
139,197
140,197
141,197
142,197
143,197
144,197
145,197
116,196
117,196
120,196
121,196
138,196
139,196
141,196
142,196
143,196
144,196
145,196
146,196
115,195
116,195
117,195
118,195
119,195
141,195
142,195
143,195
144,195
145,195
146,195
147,195
115,194
116,194
118,194
142,194
143,194
144,194
145,194
146,194
147,194
148,194
149,194
114,193
115,193
116,193
117,193
118,193
143,193
144,193
145,193
146,193
147,193
148,193
149,193
114,192
115,192
117,192
144,192
145,192
146,192
147,192
148,192
149,192
113,191
114,191
115,191
117,191
146,191
147,191
148,191
113,190
114,190
116,190
130,190
131,190
132,190
133,190
147,190
148,190
113,189
116,189
128,189
129,189
130,189
131,189
132,189
133,189
134,189
135,189
147,189
148,189
112,188
113,188
115,188
126,188
127,188
128,188
129,188
130,188
131,188
132,188
133,188
134,188
135,188
136,188
137,188
148,188
149,188
112,187
113,187
115,187
125,187
126,187
127,187
128,187
129,187
130,187
134,187
135,187
136,187
137,187
138,187
148,187
149,187
112,186
114,186
124,186
125,186
126,186
127,186
128,186
135,186
136,186
137,186
138,186
148,186
149,186
112,185
114,185
124,185
125,185
126,185
137,185
138,185
139,185
149,185
150,185
113,184
114,184
123,184
124,184
125,184
138,184
139,184
140,184
149,184
150,184
151,184
113,183
123,183
124,183
139,183
140,183
150,183
151,183
111,182
113,182
122,182
123,182
139,182
140,182
141,182
150,182
151,182
152,182
111,181
112,181
113,181
122,181
123,181
139,181
140,181
141,181
151,181
152,181
111,180
112,180
113,180
122,180
